Date,gdp_m,ip_can,cpi_infl,usdcad_chg,policy_rate_chg,tbill_3m,wti_chg,wcs_chg,starts_chg,nhpi_chg,unemp_chg,emp_chg,exports_chg,imports_chg
1985-11-01,0.005425815,0.001594404,0.00313972,0.007285583,0.21,0.32,-9.09127e-4,0.007123025,0.036589448,0.007682496,0,0.005514798,-0.057121454,0.015491985
1985-12-01,7.76456e-4,-4.54483e-4,0.004691174,0.01327137,0.51,0.39,0.002284232,0.017937337,-0.094113291,0.002547772,-0.2,0.003505145,0.026488123,-0.008908371
1986-01-01,-7.57547e-4,0.005144335,0.004669269,0.00833298,0.84,1.31,0.022635898,-0.014843701,-0.096626836,0.012642393,-0.3,0.003618923,0.066243849,0.108842544
1986-02-01,-4.91767e-4,-0.005829255,0.004647568,-0.002193738,1.51,1,-0.012164328,-0.167035529,0.141650517,0.012484557,0.1,0.001208997,-0.052720709,0.014402005
1986-03-01,-0.008861115,-0.015986755,0.003086422,-0.001854236,-1.4,-1.36,-0.039273056,0.072935666,-0.08529758,0.007416598,-0.1,7.04574e-4,-0.047609861,-0.136546655
1986-04-01,0.010979229,0.007991358,0,-0.009594649,-1.17,-1.47,-0.009464512,-0.011381613,0.209350229,0.004914015,-0.1,0.006835377,0.063796186,0.067264468
1986-05-01,-0.005760053,-0.019464264,0.006144413,-0.008817078,-0.84,-0.39,-0.058292076,0.069983313,-0.068992871,0.00732604,-0.2,-0.00257658,-0.026534081,-0.006966656
1986-06-01,-6.45794e-4,-0.006102664,0.001530222,0.01039173,0.41,0.26,0.004046742,0.038785719,-0.018018505,0.004854378,0.1,0.00330915,-0.020782588,0.008479838
1986-07-01,0.005914879,0.007423664,0.007616183,-0.006586303,-0.21,-0.33,-0.007078261,0.028610812,0.023953241,0.007237667,0,1.66431e-5,0.049677023,0.093747553
1986-08-01,-0.001948817,-0.009621391,0.001516301,0.005581823,-0.05,0.07,0.025479626,-0.009189075,0,0.009569451,0,6.32232e-4,-0.040458443,-0.079390913
1986-09-01,0.001382015,0.004941006,0,-8.92202e-4,0.05,0.02,0,-0.02867343,0.137959444,0.018868484,-0.1,8.72822e-4,0.072885427,-0.010827688
1986-10-01,-9.27922e-4,7.00562e-4,0.006042314,8.91885e-4,-0.01,-0.05,-0.004449489,0.037691149,-0.042111485,0.009302393,-0.1,0.002025334,-0.009589362,0.036341496
1986-11-01,-0.003013679,-0.002265571,0.004507896,-0.001626652,-0.15,-0.06,0.00347174,-0.099520245,-0.038360868,0.013793322,0,0.001855718,-0.006151399,0.004705843
1986-12-01,0.011083019,0.017555054,0.001498128,-0.004521311,0.02,0,0.033475699,0.043050953,0.032970019,0.004555817,0.1,-1.90384e-4,-0.023745771,-0.029590067
1987-01-01,0.002812122,0.009123727,0.002989539,-0.014219293,-0.75,-1,0.008076066,0.00801588,0.154922583,0.009049836,0,0.00184437,0.001712223,0.001498913
1987-02-01,0.010060656,0.003653322,0.004467617,-0.019623531,-0.15,0.04,-0.037618651,-0.112905369,-0.097163748,0.017857617,0,0.002426404,0.055615312,-0.008636386
1987-03-01,0.001870623,0.00463199,0.002967361,-0.011059905,-0.45,-0.48,0.02716118,0.113652277,0.198348893,0.030503454,-0.1,0.00416232,-0.044381908,-0.008136293
1987-04-01,0.001590265,-0.005696165,0.005908437,-2.19723e-4,1.12,1.28,-0.010102609,-0.043302312,-0.129356021,0.01067246,-0.2,0.003891613,-0.001106326,-0.014051352
1987-05-01,0.002729807,0.001671766,0.0058737320000000004,0.016744899,0.28,0.11,0.010590176,0.054466856,0.055569851,0.00845671,-0.3,0.004584919,0.032531291,0.020633396
1987-06-01,0.007269507,0.009833108,0.002923979,-0.001974069,0.05,0.1,0.021751052,0.020998431,0.031044622,0.004201687,0,0.002739271,-0.025648496,0.062240393
1987-07-01,0.006598519,0.010327305,0.005822433,-0.0095606,0.17,0.68,0.013946126,0.047572312,0.02586351,0.006269613,-0.2,0.002116369,0.03560862,0.009381656
1987-08-01,0.00371793,0.011039782,0.001450327,-1.82705e-4,0.48,0.02,0.029100266,0.015568608,-0.021506205,0.00415801,-0.1,0.002483649,-0.014282957,-0.06089738
1987-09-01,0.006189505,0.004774888,0,-0.007793333,0.33,0.36,0.004482439,-0.081585769,-0.119959315,0.010320009,-0.2,0.00368577,0.013929265,0.049993314
1987-10-01,0.00334097,0.008831427,0.002894358,-0.004408551,-1.31,-1.51,0.009756175,0.048332859,-0.024815169,0.004098366,-0.1,0.005259092,0.024983273,0.030779504
1987-11-01,0.006130977,0.009542767,0.00432589,0.005038666,0.22,0.47,0.003097989,-0.005485749,0.024815169,0.004081638,-0.1,0.002559305,0.007008602,0.033760884
1987-12-01,0.001050114,0.009600294,0.001437815,-0.006614491,0.18,0.1,-0.001322966,0.036637329,-0.060624622,0,-0.2,0.005091097,0.021853808,0.057220131
1988-01-01,6.59352e-4,0.015064256,0.00143575,-0.017077661,-0.03,-0.04,0.040627146,-0.057391097,-0.098440073,0.004065046,0.1,0.001477058,-0.01730474,0.00771974
1988-02-01,0.002433918,0.003506919,0.004294924,-0.013626276,-0.05,-0.05,0.007597877,-0.015473546,0.022728251,0.010090903,-0.3,0.003224468,0.031939631,-0.072714382
1988-03-01,0.011714853,0.006905157,0.005698021,-0.014976981,0.2,0.21,0.003350485,0.0797936,0.038572275,0.009990093,0,0.001580703,0.010345703,0.038711433
1988-04-01,-8.43034e-4,-0.002925515,0.002836881,-0.011229021,0.28,0.34,-0.007572366,-0.068571226,0.02139119,0.017734455,-0.1,0.0010576750000000001,-0.007677549,-0.037944583
1988-05-01,0.006736523,0.007983726,0.005649733,0.001417619,0.06,0.05,0.026256152,0.057375718,0.071458964,0.013579258,0.1,2.91848e-4,-0.006191551,0.037908582
1988-06-01,0.002211834,-0.004436098,0.002812941,-0.015863636,0.32,0.27,-0.033886297,-0.03357358,-0.098270221,0.007677581,-0.2,0.001450087,0.048483054,-0.010986735
1988-07-01,-0.002316387,-0.008506516,0.005602256,-0.008286236,0.09,0.1,0.014775414,0.062326886,-0.027549952,0.003816799,0.2,0.00107832,-0.060750423,-0.018886684
1988-08-01,0.002003385,0.003632379,0.001395674,0.013949235,0.5,0.69,-0.014341961,-4.17993e-4,0.210776896,0.009478744,0,6.44862e-4,0.037775003,0.042590912
1988-09-01,0.003821533,0.006332785,0.001393728,0.001799378,0.51,0.35,0.016428259,-0.061255016,-0.19966567,0.016838564,0,0.001005783,-0.007180093,0.020886398
1988-10-01,1.55916e-4,-0.008354319,0.00555557,-0.017485333,-0.03,-0.04,-0.031003337,0.051133134,0.037944932,0.007393749,0,0.002525709,-0.002343631,-0.053658744
1988-11-01,0.001593744,-0.005469798,0.001384083,0.010014783,0.33,0.47,-0.005609941,-0.025297106,0.056862862,0.012808958,0,0.002409941,0.033169815,0.046645645
1988-12-01,0.007998156,0.013546932,0,-0.017702419,0.33,0.18,0.010362281,0.012709675,-0.067558151,0.014440684,-0.3,0.004180126,-0.005832904,0.011034523
1989-01-01,0.001063186,-0.006680753,0.005517255,-0.003846311,0.37,0.24,-0.056077778,-0.022091844,0.09237332,0.008920666,0,0.005634167,0.051503302,0.002692164
1989-02-01,0.002467613,0.00952082,0.006854036,-0.002040449,0.16,0.43,0.026868538,-0.106975023,-0.076372979,0.024562638,0.1,0.001144678,-0.014559534,0.003383047
1989-03-01,-0.001917995,-0.004504789,0.005449605,0.005276977,0.7,0.53,-0.007084567,0.074257214,-0.005305052,0.015477523,-0.1,0.003518631,-0.061637193,-0.007115929
1989-04-01,0.003525118,0.004642998,0.002713706,-0.005634485,0.21,0.23,0.026790981,-0.013161252,0,0.008496228,0.3,-0.001734619,5.57824e-4,0.026704325
1989-05-01,-8.53511e-5,-0.007495906,0.010781776,0.003464535,-0.21,-0.2,-0.017480885,0.035524849,-0.088947486,0.003378382,-0.1,1.77455e-4,0.058656892,0.002506066
1989-06-01,-0.001590161,-0.008540266,0.004013383,0.004725966,-0.09,-0.09,-8.99618e-4,-0.012092046,0.017291497,0.005046268,-0.2,0.001326056,-0.083218836,-0.026948212
1989-07-01,3.24808e-4,-0.005423968,0.006653384,-0.007992804,0.01,0.03,-0.029120637,-0.006094684,0.022599832,0.003350087,0,3.08176e-5,0.015187594,-0.027650075
1989-08-01,0.0051865669999999996,0.002960753,0.001325381,-0.011375227,0.08,0.05,0.010854368,0.005423715,-0.081440332,0,-0.2,0.003791015,0.024876616,0.027165134
1989-09-01,0.002921723,0.002676444,0.001323627,0.006180102,0.07,0.07,0.017841169,-0.007662468,0.182321557,0.005004181,0,3.07e-5,-0.01496139,0.01068331
1989-10-01,-0.001918991,-0.009955635,0.003960401,-0.00668003,-0.04,-0.06,-0.018274108,0.004340468,-0.051825068,0.004979263,-0.1,3.83671e-4,0.005632649,0.002969278
1989-11-01,0.004460222,0.012339649,0.00263158,-0.004456559,0.04,0.04,0.006727536,0.005740635,-0.02695581,0.006600684,0.3,0.001931464,0.023463741,-0.005156947
1989-12-01,0.002316772,0.010665984,0,-0.007194338,0,0.01,0.003989703,-0.020492656,0.037537919,0.004922077,0.2,5.43509e-4,-0.00743727,0.034615286
1990-01-01,0.003117795,-0.030915064,0.007853444,0.008737934,-0.18,0.12,-0.005331594,-0.02331898,0.09531018,0.009772065,0.2,0.002644433,-0.008247857,-0.043934133
1990-02-01,0.001681848,0.007410352,0.006497749,0.021223402,0.96,0.82,-0.017172191,-0.088774924,-0.077191001,0.001619434,-0.2,0.002553715,0.019950523,0.063698369
1990-03-01,0.001259856,0.00524102,0.003878479,-0.014027742,0.13,0.1,0.015828496,0.158774106,-0.00470049,0.001616815,-0.4,-6.70195e-4,0.03166899,-0.012951364
1990-04-01,-0.005857054,-0.007513664,0,-0.013622579,0.39,0.29,0.001343694,-0.06421372,-0.165433482,-0.001616815,0.3,0.001157328,-0.026092626,-0.030673299
1990-05-01,-8.28212e-4,0.003832097,0.005148017,0.009162811,0.28,0.12,-0.0067366,-0.007515281,-0.008130845,-0.00486619,0.2,-0.003002685,0.035387873,0.010581573
1990-06-01,3.55774e-4,0.001986483,0.003843695,-0.001494346,-0.15,-0.09,0.006280453,-0.011067241,-0.147117604,-0.011447386,-0.2,0.002477485,-0.018599024,-0.001194532
1990-07-01,6.75054e-5,-7.07134e-4,0.003828977,-0.013723967,-0.31,-0.35,0.013769711,0.070571781,-0.081874102,-0.006600684,0.3,-0.001584883,0.024743082,-0.017594367
1990-08-01,-0.004231747,-0.013977681,0.001273075,-0.010770007,-0.58,-0.56,-0.006647209,0.007005531,-0.033753742,-0.009983444,0.2,-0.001014729,-0.026995867,0.01912513
1990-09-01,-0.006976545,-0.018253203,0.002541297,0.011918463,-0.4,-0.27,-0.006666355,-0.039640436,-0.134123342,-0.013468217,0.4,-8.24749e-4,0.018663802,-0.053806254
1990-10-01,-8.53326e-5,-4.38429e-4,0.008844025,0.00142862,0.05,-0.04,4.30614e-4,0.070179093,0.018034257,-0.006802747,0.3,-0.003842508,0.009275733,0.043652853
1990-11-01,-0.006615065,-0.010443604,0.006269613,0.002829517,-0.41,-0.35,0.020801712,-0.044573067,-0.021290162,-0.010291686,0.3,-0.004149926,-0.036500573,-0.004092108
1990-12-01,-0.001841339,-0.009653041,-0.001250782,-0.002628014,-0.47,-0.54,0.00699485,0.009072388,-0.007659657,-0.003454235,0.4,-0.003904326,-0.017142841,-0.00509381
1991-01-01,-0.006687424,7.45434e-4,0.025943394,-0.003577643,-0.9,-0.99,0.039220713,-0.004623253,-0.180536759,-0.015693435,0.3,-0.003136025,-0.014334447,0.022100534
1991-02-01,5.19697e-4,-0.014046416,0,-0.001137895,-0.86,-0.76,-0.013471348,-0.066964445,-0.008116153,-0.019521472,0.4,-0.003815182,-0.012986766,-0.051366081
1991-03-01,-7.9698e-4,8.33718e-4,0.00365186,0.001985746,-0.1,-0.05,-0.005101929,0.056984908,0.001186481,0.003577821,0.3,-0.002798753,-0.030649017,-0.014494746
1991-04-01,0.007308893,0.004520173,0,-0.003095768,-0.26,-0.429,-0.018924783,-0.097850276,0.125834526,-0.003577821,-0.2,0.003234622,0.057476553,0.012357314
1991-05-01,0.004159241,0.009437404,0.004848494,-0.003185639,-0.59,-0.429,0.004342659,0.068677633,0.12595316,0.007142888,-0.1,0.002269672,-0.008879118,0.012756597
1991-06-01,-3.09795e-4,0.003793024,0.0048251,-0.005150419,-0.16,-0.162,0.014171877,-0.014959752,0.042180383,0,0.3,4.96775e-4,-0.008390212,0.010153341
1991-07-01,-8.05915e-4,0.003483053,0.001202646,0.004699585,0.03,0.006,-0.006854236,0.047221686,0.127283774,0.001777778,0,-0.001087016,0.04936378,0.047859736
1991-08-01,5.14488e-4,0.001553857,0.001201201,-0.003818773,-0.14,-0.122,-0.009474346,0.009146266,-0.013080053,-0.001777778,0,3.0293e-4,-0.004494213,-0.014880375
1991-09-01,-0.001029242,0.00198804,-0.002403847,-0.006958348,-0.12,-0.195,0.004308769,-0.055765246,-0.033067109,0,-0.2,-0.00161669,-0.025586593,0.009064147
1991-10-01,0.003514845,-0.003914306,-0.001204094,-0.00786419,-0.51,-0.549,0.004752339,0.006048006,0.110370558,0,0,4.3552e-4,0.008639189,0.023485599
1991-11-01,-1.38146e-4,-0.005118219,0.003607941,0.002152129,-0.48,-0.384,0.016589087,0.046370281,-0.102341319,-0.005352377,0.1,-0.002943446,-0.012751656,-0.00825692
1991-12-01,-0.003875867,-0.011523563,-0.004813487,0.013545455,-0.02,0.016,0.00379498,0.010894748,-0.0443376,0,-0.1,-0.001014302,0.014320246,-0.066082053
1992-01-01,0.004287618,0.010482439,0.004813487,0.009323468,-0.59,-0.382,0.035133214,0.007542277,0.046414108,-0.001790511,0.1,-0.001562476,0.003926675,0.067183118
1992-02-01,-0.002810645,0.002158163,0,0.022277663,0.48,0.21,-0.010613184,-0.085768916,0.001554557,0,0.1,-0.001478787,0.036515562,-0.006632859
1992-03-01,9.61038e-4,-0.001860588,0.003594971,0.008506268,0.09,-0.011,-0.004099607,0.10521178,0.018547655,0.001790511,0.4,-0.002069274,0.00331983,0.021865625
1992-04-01,0.002071855,0.008968227,0.001195457,-0.004272122,-0.8,-0.52,-0.001658588,-0.077089166,-0.053134264,0.001787311,-0.2,-0.001099082,0.021250648,-0.002709212
1992-05-01,6.8374e-5,-1.47448e-4,0.00119403,0.00962254,-0.35,-0.638,-0.023825015,0.009388604,0.008864229,0,0.2,4.47629e-4,0.016601654,0.005331034
1992-06-01,5.12659e-4,-0.001475676,0.002383791,-0.00263666,-0.59,-0.485,-0.005498147,0.005567177,0.005116637,0.003565066,0.5,-0.001516467,-0.027359873,0.04141692
1992-07-01,0.00145242,-0.00920916,0.002378122,-0.003472494,-0.41,-0.426,0.013510972,0.068419341,0.070650402,0.001777778,-0.1,0.001194509,0.03725292,0.031123825
1992-08-01,0.002914227,0.010684836,0,-7.23808e-4,-0.39,-0.349,0.016630147,0.022813463,-0.120364509,0,0.4,-0.003051972,-0.007368323,-0.055432197
1992-09-01,3.07438e-4,0.002874043,0,0.026034916,0.58,2.55,-0.014542117,-0.075068488,0.072853775,-0.001777778,-0.1,5.0406e-4,0.023618369,0.05028051
1992-10-01,0.003599792,0.012210785,0.001186944,0.018443628,1.68,-1.316,0.019482355,0.073231761,-0.058586991,0.001777778,-0.2,0.001015225,0.041178338,-0.011496153
1992-11-01,-6.61014e-4,0.005365252,0.004733737,0.018250833,1.45,2.511,0.002043518,-0.044081049,0.03657429,0,0.7,-6.45217e-4,-0.011963739,0.023601461
1992-12-01,8.48678e-4,0.001443696,0,0.003753766,-1.46,-1.455,-0.024445583,-0.025450273,-0.013536786,0,-0.4,0.001345043,0.02170707,0.011624319
1993-01-01,0.003029024,-7.21587e-4,0.003535655,0.003781105,-0.55,-0.549,0.020354362,0.006867605,-0.158651208,-0.001777778,-0.5,0.002598434,0.021853556,-0.002891604
1993-02-01,0.005813691,0.018961428,0.003523198,-0.014034862,-0.72,-0.719,0.026389303,-0.085063044,0.039542021,0.003552402,-0.2,6.42679e-4,0.004163744,0.021984485
1993-03-01,0.003990905,0.008260645,-0.001173021,-0.010276742,-0.73,-0.73,0.01747388,0.122875862,0.034743635,0.005305052,0.2,0.00137019,0.027125465,0.027815815
1993-04-01,0.001121185,-0.005143786,0,0.012065187,0.24,0.232,-0.006710534,-0.043571653,0.062477421,0.005277057,0.4,-0.002499071,-5.88964e-4,0.008743142
1993-05-01,2.50552e-4,-0.001203684,0.002344667,0.006386063,-0.5,-0.497,-0.009176548,0.039694952,-0.114688129,-0.003514942,0,5.5676e-4,0.020124627,0.009838807
1993-06-01,0.001253101,0.002473831,0,0.006696121,-0.31,-0.309,0.024123977,0.027107022,0.014911714,0.001759015,0.1,0.001887539,0.011318733,-0.005093087
1993-07-01,9.66998e-4,-0.006372185,0.002339182,0.002418522,-0.38,-0.383,-0.057870111,0.022333285,0.153741907,0.001755927,-0.1,7.50892e-4,-0.038322981,0.005668031
1993-08-01,0.003745014,0.014943874,0.001167542,0.020883105,0.49,0.584,0.039730592,0.037129299,-0.074089811,0.001752849,-0.4,0.001445443,0.031865418,0.030698875
1993-09-01,0.004757279,0.01355449,0,0.009430001,0,-0.092,0.008318527,-0.048571291,-0.036122834,0,0.3,0.002526455,0.039403811,-7.76684e-4
