"Date","gdp_m","ip_can","cpi_infl","policy_rate_chg","tbill_3m","usdcad_chg","wti_chg","wcs_chg","starts_chg","nhpi_chg","unemp_chg","emp_chg","exports_chg","imports_chg","Hrs_Worked_total"
1982-02-01,0.005640628,0.001377724,0.011428696,0.02,0.24,0.017964742,0.009578282,-0.011238251,0.097980408,0,0.3,-0.003450684,0.087808206,0.105609001,-0.000143718
1982-03-01,-0.006450236,-0.013560873,0.013170463,0.37,0.49,0.005229705,-0.002822576,-0.029573521,-0.182321557,-0.004975135,0.4,-0.002357952,0.03022549,0.019761399,-0.002744858
1982-04-01,-0.009200178,-0.028258877,0.005591813,0.21,-0.09,0.003563575,-0.058293045,-0.000768214,-0.083381609,-0.00500001,0.5,-0.005788402,-0.04400741,-0.072789915,-0.013335583
1982-05-01,0.002797702,0.010355861,0.012927235,0,0.2,0.007457409,0.070006811,-0.022204998,-0.256295758,-0.007547206,0.5,-0.004923488,0.020539036,-0.035972138,-0.003152123
1982-06-01,-0.010060397,-0.020055741,0.010949014,1.26,1.15,0.032967536,-0.008891189,-0.035850902,0.011173301,-0.007604599,0.8,-0.007403563,0.018746806,0.007903312,-0.010295357
1982-07-01,-0.007002692,-0.020765088,0.005429878,-0.98,-1.08,-0.004236718,-0.032410915,0.017029118,0.021978907,-0.007662873,0.8,-0.004305179,0.003429826,0.037682684,-0.005438528
1982-08-01,0.006445645,0.022691224,0.003603608,-1.34,-1.55,-0.019685508,0.031840699,0.033475813,-0.11506933,-0.0051414,0.1,-0.005273851,-0.029684217,-0.032484304,-0.0138065
1982-09-01,-0.000400035,-0.015231728,0.005381179,-1.08,-0.97,-0.008428799,-0.031840699,0.026781163,-0.102654154,-0.010362787,0.4,-0.002735297,0.060461293,-0.026968993,0.012244415
1982-10-01,-0.012512293,-0.017159064,0.007130155,-1.65,-1.52,-0.003851282,-0.006366522,0.019987803,0.311055424,-0.002607563,0.5,-0.001806066,-0.135460975,-0.042640032,-0.007903748
1982-11-01,0.006869144,0.019796854,0.00531445,-0.66,-0.49,-0.003033594,0.061973506,0.006958524,0.164002976,-0.007863736,0,-0.002143723,0.026130898,0.003044905,-0.004359498
1982-12-01,0.003596024,-0.00616086,0,-0.61,-0.92,0.009719451,-0.018173235,0.031004635,0.049190244,-0.002635048,0.2,0.000928583,0.060571247,0.05178289,-0.000258015
1983-01-01,0.004047408,0.016928626,-0.001768347,-0.45,-0.22,-0.007906177,-0.003915011,0.014048585,0.039220713,0,-0.4,0.002502875,-0.027896109,0.030269352,0.003074093
1983-02-01,0.001110299,-0.001357521,0.005295688,-0.38,-0.35,-0.000920293,-0.035254025,0.007153942,-0.015504186,0,0,0.00158192,0.002214586,-0.027842233,-0.011351007
1983-03-01,0.008082762,0.006165446,0.010507978,-0.01,-0.06,-0.0009043,0.005783479,0.00420118,0.117783036,-0.002642009,-0.2,0.005227481,0.038327505,0.036947482,0.020432725
1983-04-01,0.003600116,0.017608444,0,0.04,-0.05,0.00484826,0.012014977,0.012230961,-0.035339367,0,-0.1,0.00529177,0.005995594,-0.023729596,0.004246374
1983-05-01,0.010661557,0.007518911,0.001740644,-0.08,0.13,-0.002734333,0.003374419,-0.003873307,0.440804475,-0.002649008,0,0.001818589,0.014434084,0.012672538,0.007120783
1983-06-01,0.015747732,0.030968183,0.010380716,0.04,-0.08,0.002737652,0.049753722,0.007501265,-0.384845821,0.002649008,0,0.006271097,0.024392269,0.024162673,0.00907531
1983-07-01,-0.005050208,-0.000181406,0.005150226,0.09,0.07,0.000195499,0.008056836,-0.00498951,-0.211309094,0,-0.5,0.004706999,-0.051396264,0.008837395,-0.001340657
1983-08-01,0.006948535,0.022976232,0.005123837,0.06,0.05,0.001008482,0.041374168,-0.006604238,-0.096992266,0.005277057,-0.2,0.004792802,0.054840335,0.056784104,0.008826829
1983-09-01,0.00692173,0.0232432,0,-0.05,-0.05,-0.000996887,0.022323702,0.00881066,0.096992266,0,-0.3,0.004268912,0.009100509,0.054870147,0.001576691
1983-10-01,-0.00802947,-0.011511884,0.006791198,-0.07,0,-0.000437684,-0.034189635,-0.002860924,-0.078643127,-0.002635048,-0.1,-0.000975937,0.030784712,0.064355037,-0.002949018
1983-11-01,0.004085662,0.011332224,0,0.18,0.24,0.003924546,0,-0.006515451,0.09531018,0.002635048,0,-0.00011646,0.057682173,-0.005100098,-0.006238609
1983-12-01,0.008903585,0.029558304,0.001690617,0.41,0.23,0.008158426,0.032170323,0.002934169,-0.050858417,-0.002635048,0,0.002272993,0.013305281,0.012708956,0.005988515
1984-01-01,0.009471293,-0.003963961,0.006734032,-0.06,0.02,0.001185141,-0.035291645,0.007294691,0.050858417,0.002635048,0,-0.001681876,0.020585118,0.011461362,0.009666039
1984-02-01,-0.001105188,-0.004827868,0.005020931,0.06,0.09,-0.0003014,0.033781609,-0.003563687,0.008230499,0,0,0.003155662,-0.027340262,0.026041103,-0.006996433
1984-03-01,0.006969951,0.01542354,0.001668057,0.72,0.71,0.017541425,0.031738897,-0.016854458,-0.150060695,0.002628122,0,0.000178493,0.045924159,0.05264444,-0.005365829
1984-04-01,0.010784164,0.028113456,0.00332779,0.06,0.06,0.007353496,0.041552054,-0.006022239,-0.028987537,0.002621233,0.2,-0.000660585,0.009893978,-0.018652434,0.000247134
1984-05-01,0.001946893,0.015168454,0,0.78,0.7,0.011567467,-0.012720002,-0.019513394,0.038466281,0,0.2,0.004188208,0.061127024,0.043243996,0.015058026
1984-06-01,0.00051287,-0.001524341,0.006622541,0.38,0.82,0.007334838,0.001903613,-0.000160177,0.00938974,-0.002621233,-0.4,0.00611704,-0.018438319,-0.060759319,0.003758636
1984-07-01,0.004816927,0.015993087,0.003294896,1.26,0.62,0.015338135,0.02614649,-0.004228008,0.018519048,0,-0.1,0.003713984,0.045648331,0.038178359,0.00148267
1984-08-01,0.00394137,-0.000712933,0,-0.85,-0.6,-0.015673244,-0.014853255,0.020331766,0.213926897,-0.002628122,0.1,-0.000643005,0.001653207,0.082384647,0.009257975
1984-09-01,-0.005877904,-0.01768705,0.001643386,-0.11,-0.11,0.008374016,-0.036684535,0.003174518,-0.16907633,-0.002635048,0.5,0.002156397,-0.023523413,-0.092056815,-0.005471566
1984-10-01,0.011077996,0.019427583,0.003278691,-0.57,-0.6,0.003357858,0.044125596,0.015716633,-0.063369614,0,-0.5,0.001221361,0.022466087,0.028996191,0.006564914
1984-11-01,0.001713953,-0.003478244,0.004897969,-0.93,-0.92,-0.001866094,-0.011209042,0.01089212,-0.038099846,-0.002642009,0.1,0.000298523,-0.010344599,-0.042960731,0.000314359
1984-12-01,-0.000686158,-0.000949117,0,-0.62,-0.66,0.002915349,-0.002342233,0.013533142,0.047402239,0.002642009,-0.3,0.003435375,-0.026520729,0.051723891,0.006354031
1985-01-01,0.00912923,0.008126139,0.004874096,-0.5,-0.34,0.002789933,0.021876367,0.014983676,0.054067222,0.002635048,-0.5,0.004486739,0.005271673,0.025281665,-0.001282603
1985-02-01,0.007581871,0.013650907,0.006462058,1.29,1.77,0.021783362,0.034842267,-0.069780714,0,0,0.2,0.002140248,-0.002292313,-0.034415894,0.004759066
1985-03-01,0.006795614,0.004406428,0.001609011,0.23,-0.87,0.022240795,0.002213225,0.137130861,0.067822596,0.002628122,0.2,0.002179038,0.079970783,0.033389079,0.006082062
1985-04-01,-0.00699372,-0.006501992,0.004811557,-1.43,-0.63,-0.013480282,-0.012488155,-0.101847405,0.078780878,0,-0.2,0.003471429,-0.010351957,0.047108342,0.00238228
1985-05-01,0.009902828,0.00897139,0.003194891,-0.16,-0.26,0.007858397,-0.000916194,0.069370243,0.007547206,0,-0.2,0.003640257,0.009409931,0.018705034,0.002132307
1985-06-01,0.003410618,-0.001698839,0.004773279,-0.02,-0.18,-0.006094257,-0.006770161,-0.035504851,-0.062035391,0.005235614,0.1,0.001144544,-0.059876326,0.00031286,-0.003870341
1985-07-01,0.002890807,0.001391209,0.004750603,-0.26,-0.27,-0.010934265,-0.023341309,0.044352451,0.120446153,0.002607563,-0.3,0.004642171,-0.042314926,-0.001588489,0.012148274
1985-08-01,0.003933071,0.002611837,0,-0.11,-0.11,0.003606482,-0.010259746,-0.02476476,0.055186416,0.002600782,-0.1,0.002650344,0.07537706,0.018874557,-0.001481958
1985-09-01,0.004942248,0.003907839,0.001578532,0.11,-0.2,0.009468384,0.01256619,-0.030812158,0.013333531,0.007762005,-0.1,0.000955819,0.049920396,0.011795473,0.004899988
1985-10-01,0.016130797,0.007466804,0.003149609,-0.54,-0.22,-0.002716547,0.008290581,0.055205818,0.064124528,0.002574004,0.1,0.002615294,0.007654744,-0.006763687,0.004062635
1985-11-01,0.005425815,0.001594404,0.00313972,0.21,0.32,0.007285583,-0.000909127,0.007123025,0.036589448,0.007682496,0,0.005514798,-0.057121454,0.015491985,0.006443411
1985-12-01,0.000776456,-0.000454483,0.004691174,0.51,0.39,0.01327137,0.002284232,0.017937337,-0.094113291,0.002547772,-0.2,0.003505145,0.026488123,-0.008908371,0.004692056
1986-01-01,-0.000757547,0.005144335,0.004669269,0.84,1.31,0.00833298,0.022635898,-0.014843701,-0.096626836,0.012642393,-0.3,0.003618923,0.066243849,0.108842544,0.004859573
1986-02-01,-0.000491767,-0.005829255,0.004647568,1.51,1,-0.002193738,-0.012164328,-0.167035529,0.141650517,0.012484557,0.1,0.001208997,-0.052720709,0.014402005,-0.001219855
1986-03-01,-0.008861115,-0.015986755,0.003086422,-1.4,-1.36,-0.001854236,-0.039273056,0.072935666,-0.08529758,0.007416598,-0.1,0.000704574,-0.047609861,-0.136546655,0.002018504
1986-04-01,0.010979229,0.007991358,0,-1.17,-1.47,-0.009594649,-0.009464512,-0.011381613,0.209350229,0.004914015,-0.1,0.006835377,0.063796186,0.067264468,0.009298875
1986-05-01,-0.005760053,-0.019464264,0.006144413,-0.84,-0.39,-0.008817078,-0.058292076,0.069983313,-0.068992871,0.00732604,-0.2,-0.00257658,-0.026534081,-0.006966656,-0.014652799
1986-06-01,-0.000645794,-0.006102664,0.001530222,0.41,0.26,0.01039173,0.004046742,0.038785719,-0.018018505,0.004854378,0.1,0.00330915,-0.020782588,0.008479838,0.001833176
1986-07-01,0.005914879,0.007423664,0.007616183,-0.21,-0.33,-0.006586303,-0.007078261,0.028610812,0.023953241,0.007237667,0,1.66431e-05,0.049677023,0.093747553,0.002629899
1986-08-01,-0.001948817,-0.009621391,0.001516301,-0.05,0.07,0.005581823,0.025479626,-0.009189075,0,0.009569451,0,0.000632232,-0.040458443,-0.079390913,-0.003959078
1986-09-01,0.001382015,0.004941006,0,0.05,0.02,-0.000892202,0,-0.02867343,0.137959444,0.018868484,-0.1,0.000872822,0.072885427,-0.010827688,0.004320671
1986-10-01,-0.000927922,0.000700562,0.006042314,-0.01,-0.05,0.000891885,-0.004449489,0.037691149,-0.042111485,0.009302393,-0.1,0.002025334,-0.009589362,0.036341496,0.015111205
1986-11-01,-0.003013679,-0.002265571,0.004507896,-0.15,-0.06,-0.001626652,0.00347174,-0.099520245,-0.038360868,0.013793322,0,0.001855718,-0.006151399,0.004705843,-0.009164667
1986-12-01,0.011083019,0.017555054,0.001498128,0.02,0,-0.004521311,0.033475699,0.043050953,0.032970019,0.004555817,0.1,-0.000190384,-0.023745771,-0.029590067,0.000901378
1987-01-01,0.002812122,0.009123727,0.002989539,-0.75,-1,-0.014219293,0.008076066,0.00801588,0.154922583,0.009049836,0,0.00184437,0.001712223,0.001498913,0.010229345
1987-02-01,0.010060656,0.003653322,0.004467617,-0.15,0.04,-0.019623531,-0.037618651,-0.112905369,-0.097163748,0.017857617,0,0.002426404,0.055615312,-0.008636386,0.001187816
1987-03-01,0.001870623,0.00463199,0.002967361,-0.45,-0.48,-0.011059905,0.02716118,0.113652277,0.198348893,0.030503454,-0.1,0.00416232,-0.044381908,-0.008136293,0.003286523
1987-04-01,0.001590265,-0.005696165,0.005908437,1.12,1.28,-0.000219723,-0.010102609,-0.043302312,-0.129356021,0.01067246,-0.2,0.003891613,-0.001106326,-0.014051352,-0.003521956
1987-05-01,0.002729807,0.001671766,0.005873732,0.28,0.11,0.016744899,0.010590176,0.054466856,0.055569851,0.00845671,-0.3,0.004584919,0.032531291,0.020633396,0.012409398
1987-06-01,0.007269507,0.009833108,0.002923979,0.05,0.1,-0.001974069,0.021751052,0.020998431,0.031044622,0.004201687,0,0.002739271,-0.025648496,0.062240393,0.005658683
1987-07-01,0.006598519,0.010327305,0.005822433,0.17,0.68,-0.0095606,0.013946126,0.047572312,0.02586351,0.006269613,-0.2,0.002116369,0.03560862,0.009381656,-0.00324846
1987-08-01,0.00371793,0.011039782,0.001450327,0.48,0.02,-0.000182705,0.029100266,0.015568608,-0.021506205,0.00415801,-0.1,0.002483649,-0.014282957,-0.06089738,0.007423334
1987-09-01,0.006189505,0.004774888,0,0.33,0.36,-0.007793333,0.004482439,-0.081585769,-0.119959315,0.010320009,-0.2,0.00368577,0.013929265,0.049993314,0.006278818
1987-10-01,0.00334097,0.008831427,0.002894358,-1.31,-1.51,-0.004408551,0.009756175,0.048332859,-0.024815169,0.004098366,-0.1,0.005259092,0.024983273,0.030779504,0.001512984
1987-11-01,0.006130977,0.009542767,0.00432589,0.22,0.47,0.005038666,0.003097989,-0.005485749,0.024815169,0.004081638,-0.1,0.002559305,0.007008602,0.033760884,0.007222858
1987-12-01,0.001050114,0.009600294,0.001437815,0.18,0.1,-0.006614491,-0.001322966,0.036637329,-0.060624622,0,-0.2,0.005091097,0.021853808,0.057220131,0.001255923
1988-01-01,0.000659352,0.015064256,0.00143575,-0.03,-0.04,-0.017077661,0.040627146,-0.057391097,-0.098440073,0.004065046,0.1,0.001477058,-0.01730474,0.00771974,0.002271645
1988-02-01,0.002433918,0.003506919,0.004294924,-0.05,-0.05,-0.013626276,0.007597877,-0.015473546,0.022728251,0.010090903,-0.3,0.003224468,0.031939631,-0.072714382,0.001372251
1988-03-01,0.011714853,0.006905157,0.005698021,0.2,0.21,-0.014976981,0.003350485,0.0797936,0.038572275,0.009990093,0,0.001580703,0.010345703,0.038711433,-0.005972961
1988-04-01,-0.000843034,-0.002925515,0.002836881,0.28,0.34,-0.011229021,-0.007572366,-0.068571226,0.02139119,0.017734455,-0.1,0.001057675,-0.007677549,-0.037944583,0.011179086
1988-05-01,0.006736523,0.007983726,0.005649733,0.06,0.05,0.001417619,0.026256152,0.057375718,0.071458964,0.013579258,0.1,0.000291848,-0.006191551,0.037908582,0.004239692
1988-06-01,0.002211834,-0.004436098,0.002812941,0.32,0.27,-0.015863636,-0.033886297,-0.03357358,-0.098270221,0.007677581,-0.2,0.001450087,0.048483054,-0.010986735,-0.000235228
1988-07-01,-0.002316387,-0.008506516,0.005602256,0.09,0.1,-0.008286236,0.014775414,0.062326886,-0.027549952,0.003816799,0.2,0.00107832,-0.060750423,-0.018886684,0.001647439
1988-08-01,0.002003385,0.003632379,0.001395674,0.5,0.69,0.013949235,-0.014341961,-0.000417993,0.210776896,0.009478744,0,0.000644862,0.037775003,0.042590912,-0.002430373
1988-09-01,0.003821533,0.006332785,0.001393728,0.51,0.35,0.001799378,0.016428259,-0.061255016,-0.19966567,0.016838564,0,0.001005783,-0.007180093,0.020886398,-0.000534119
1988-10-01,0.000155916,-0.008354319,0.00555557,-0.03,-0.04,-0.017485333,-0.031003337,0.051133134,0.037944932,0.007393749,0,0.002525709,-0.002343631,-0.053658744,-7.78558e-05
1988-11-01,0.001593744,-0.005469798,0.001384083,0.33,0.47,0.010014783,-0.005609941,-0.025297106,0.056862862,0.012808958,0,0.002409941,0.033169815,0.046645645,0.006227571
1988-12-01,0.007998156,0.013546932,0,0.33,0.18,-0.017702419,0.010362281,0.012709675,-0.067558151,0.014440684,-0.3,0.004180126,-0.005832904,0.011034523,0.007135374
1989-01-01,0.001063186,-0.006680753,0.005517255,0.37,0.24,-0.003846311,-0.056077778,-0.022091844,0.09237332,0.008920666,0,0.005634167,0.051503302,0.002692164,-0.003804249
1989-02-01,0.002467613,0.00952082,0.006854036,0.16,0.43,-0.002040449,0.026868538,-0.106975023,-0.076372979,0.024562638,0.1,0.001144678,-0.014559534,0.003383047,0.003180206
1989-03-01,-0.001917995,-0.004504789,0.005449605,0.7,0.53,0.005276977,-0.007084567,0.074257214,-0.005305052,0.015477523,-0.1,0.003518631,-0.061637193,-0.007115929,0.004789021
1989-04-01,0.003525118,0.004642998,0.002713706,0.21,0.23,-0.005634485,0.026790981,-0.013161252,0,0.008496228,0.3,-0.001734619,0.000557824,0.026704325,0.00338115
1989-05-01,-8.53511e-05,-0.007495906,0.010781776,-0.21,-0.2,0.003464535,-0.017480885,0.035524849,-0.088947486,0.003378382,-0.1,0.000177455,0.058656892,0.002506066,-0.002660849
1989-06-01,-0.001590161,-0.008540266,0.004013383,-0.09,-0.09,0.004725966,-0.000899618,-0.012092046,0.017291497,0.005046268,-0.2,0.001326056,-0.083218836,-0.026948212,0.000926839
1989-07-01,0.000324808,-0.005423968,0.006653384,0.01,0.03,-0.007992804,-0.029120637,-0.006094684,0.022599832,0.003350087,0,3.08176e-05,0.015187594,-0.027650075,0.008085404
1989-08-01,0.005186567,0.002960753,0.001325381,0.08,0.05,-0.011375227,0.010854368,0.005423715,-0.081440332,0,-0.2,0.003791015,0.024876616,0.027165134,0.003893983
1989-09-01,0.002921723,0.002676444,0.001323627,0.07,0.07,0.006180102,0.017841169,-0.007662468,0.182321557,0.005004181,0,3.07e-05,-0.01496139,0.01068331,-0.006327067
1989-10-01,-0.001918991,-0.009955635,0.003960401,-0.04,-0.06,-0.00668003,-0.018274108,0.004340468,-0.051825068,0.004979263,-0.1,0.000383671,0.005632649,0.002969278,0.002859144
1989-11-01,0.004460222,0.012339649,0.00263158,0.04,0.04,-0.004456559,0.006727536,0.005740635,-0.02695581,0.006600684,0.3,0.001931464,0.023463741,-0.005156947,-0.005920308
1989-12-01,0.002316772,0.010665984,0,0,0.01,-0.007194338,0.003989703,-0.020492656,0.037537919,0.004922077,0.2,0.000543509,-0.00743727,0.034615286,-0.002666884
1990-01-01,0.003117795,-0.030915064,0.007853444,-0.18,0.12,0.008737934,-0.005331594,-0.02331898,0.09531018,0.009772065,0.2,0.002644433,-0.008247857,-0.043934133,0.004863502
1990-02-01,0.001681848,0.007410352,0.006497749,0.96,0.82,0.021223402,-0.017172191,-0.088774924,-0.077191001,0.001619434,-0.2,0.002553715,0.019950523,0.063698369,0.004285343
1990-03-01,0.001259856,0.00524102,0.003878479,0.13,0.1,-0.014027742,0.015828496,0.158774106,-0.00470049,0.001616815,-0.4,-0.000670195,0.03166899,-0.012951364,0.000662992
1990-04-01,-0.005857054,-0.007513664,0,0.39,0.29,-0.013622579,0.001343694,-0.06421372,-0.165433482,-0.001616815,0.3,0.001157328,-0.026092626,-0.030673299,-0.002414292
1990-05-01,-0.000828212,0.003832097,0.005148017,0.28,0.12,0.009162811,-0.0067366,-0.007515281,-0.008130845,-0.00486619,0.2,-0.003002685,0.035387873,0.010581573,-0.010926929
1990-06-01,0.000355774,0.001986483,0.003843695,-0.15,-0.09,-0.001494346,0.006280453,-0.011067241,-0.147117604,-0.011447386,-0.2,0.002477485,-0.018599024,-0.001194532,0.008730869
1990-07-01,6.75054e-05,-0.000707134,0.003828977,-0.31,-0.35,-0.013723967,0.013769711,0.070571781,-0.081874102,-0.006600684,0.3,-0.001584883,0.024743082,-0.017594367,-0.003997107
1990-08-01,-0.004231747,-0.013977681,0.001273075,-0.58,-0.56,-0.010770007,-0.006647209,0.007005531,-0.033753742,-0.009983444,0.2,-0.001014729,-0.026995867,0.01912513,0.001152053
1990-09-01,-0.006976545,-0.018253203,0.002541297,-0.4,-0.27,0.011918463,-0.006666355,-0.039640436,-0.134123342,-0.013468217,0.4,-0.000824749,0.018663802,-0.053806254,0.004776242
1990-10-01,-8.53326e-05,-0.000438429,0.008844025,0.05,-0.04,0.00142862,0.000430614,0.070179093,0.018034257,-0.006802747,0.3,-0.003842508,0.009275733,0.043652853,-0.008116324
1990-11-01,-0.006615065,-0.010443604,0.006269613,-0.41,-0.35,0.002829517,0.020801712,-0.044573067,-0.021290162,-0.010291686,0.3,-0.004149926,-0.036500573,-0.004092108,-0.0115596
1990-12-01,-0.001841339,-0.009653041,-0.001250782,-0.47,-0.54,-0.002628014,0.00699485,0.009072388,-0.007659657,-0.003454235,0.4,-0.003904326,-0.017142841,-0.00509381,-0.002442278
1991-01-01,-0.006687424,0.000745434,0.025943394,-0.9,-0.99,-0.003577643,0.039220713,-0.004623253,-0.180536759,-0.015693435,0.3,-0.003136025,-0.014334447,0.022100534,-0.002281008
1991-02-01,0.000519697,-0.014046416,0,-0.86,-0.76,-0.001137895,-0.013471348,-0.066964445,-0.008116153,-0.019521472,0.4,-0.003815182,-0.012986766,-0.051366081,-0.009541235
1991-03-01,-0.00079698,0.000833718,0.00365186,-0.1,-0.05,0.001985746,-0.005101929,0.056984908,0.001186481,0.003577821,0.3,-0.002798753,-0.030649017,-0.014494746,-0.00338067
1991-04-01,0.007308893,0.004520173,0,-0.26,-0.429,-0.003095768,-0.018924783,-0.097850276,0.125834526,-0.003577821,-0.2,0.003234622,0.057476553,0.012357314,0.003073072
1991-05-01,0.004159241,0.009437404,0.004848494,-0.59,-0.429,-0.003185639,0.004342659,0.068677633,0.12595316,0.007142888,-0.1,0.002269672,-0.008879118,0.012756597,-0.001023308
1991-06-01,-0.000309795,0.003793024,0.0048251,-0.16,-0.162,-0.005150419,0.014171877,-0.014959752,0.042180383,0,0.3,0.000496775,-0.008390212,0.010153341,-0.002003972
1991-07-01,-0.000805915,0.003483053,0.001202646,0.03,0.006,0.004699585,-0.006854236,0.047221686,0.127283774,0.001777778,0,-0.001087016,0.04936378,0.047859736,-0.0007205
1991-08-01,0.000514488,0.001553857,0.001201201,-0.14,-0.122,-0.003818773,-0.009474346,0.009146266,-0.013080053,-0.001777778,0,0.00030293,-0.004494213,-0.014880375,0.004155193
1991-09-01,-0.001029242,0.00198804,-0.002403847,-0.12,-0.195,-0.006958348,0.004308769,-0.055765246,-0.033067109,0,-0.2,-0.00161669,-0.025586593,0.009064147,-0.00692921
1991-10-01,0.003514845,-0.003914306,-0.001204094,-0.51,-0.549,-0.00786419,0.004752339,0.006048006,0.110370558,0,0,0.00043552,0.008639189,0.023485599,0.003113685
1991-11-01,-0.000138146,-0.005118219,0.003607941,-0.48,-0.384,0.002152129,0.016589087,0.046370281,-0.102341319,-0.005352377,0.1,-0.002943446,-0.012751656,-0.00825692,-0.003448298
1991-12-01,-0.003875867,-0.011523563,-0.004813487,-0.02,0.016,0.013545455,0.00379498,0.010894748,-0.0443376,0,-0.1,-0.001014302,0.014320246,-0.066082053,-0.000683158
1992-01-01,0.004287618,0.010482439,0.004813487,-0.59,-0.382,0.009323468,0.035133214,0.007542277,0.046414108,-0.001790511,0.1,-0.001562476,0.003926675,0.067183118,-0.005375284
1992-02-01,-0.002810645,0.002158163,0,0.48,0.21,0.022277663,-0.010613184,-0.085768916,0.001554557,0,0.1,-0.001478787,0.036515562,-0.006632859,0.005265382
1992-03-01,0.000961038,-0.001860588,0.003594971,0.09,-0.011,0.008506268,-0.004099607,0.10521178,0.018547655,0.001790511,0.4,-0.002069274,0.00331983,0.021865625,-0.003959745
1992-04-01,0.002071855,0.008968227,0.001195457,-0.8,-0.52,-0.004272122,-0.001658588,-0.077089166,-0.053134264,0.001787311,-0.2,-0.001099082,0.021250648,-0.002709212,-0.019051608
1992-05-01,6.8374e-05,-0.000147448,0.00119403,-0.35,-0.638,0.00962254,-0.023825015,0.009388604,0.008864229,0,0.2,0.000447629,0.016601654,0.005331034,0.013334738
1992-06-01,0.000512659,-0.001475676,0.002383791,-0.59,-0.485,-0.00263666,-0.005498147,0.005567177,0.005116637,0.003565066,0.5,-0.001516467,-0.027359873,0.04141692,0.00383881
1992-07-01,0.00145242,-0.00920916,0.002378122,-0.41,-0.426,-0.003472494,0.013510972,0.068419341,0.070650402,0.001777778,-0.1,0.001194509,0.03725292,0.031123825,-0.005984899
1992-08-01,0.002914227,0.010684836,0,-0.39,-0.349,-0.000723808,0.016630147,0.022813463,-0.120364509,0,0.4,-0.003051972,-0.007368323,-0.055432197,-0.002320083
1992-09-01,0.000307438,0.002874043,0,0.58,2.55,0.026034916,-0.014542117,-0.075068488,0.072853775,-0.001777778,-0.1,0.00050406,0.023618369,0.05028051,0.00552092
1992-10-01,0.003599792,0.012210785,0.001186944,1.68,-1.316,0.018443628,0.019482355,0.073231761,-0.058586991,0.001777778,-0.2,0.001015225,0.041178338,-0.011496153,-0.003915619
1992-11-01,-0.000661014,0.005365252,0.004733737,1.45,2.511,0.018250833,0.002043518,-0.044081049,0.03657429,0,0.7,-0.000645217,-0.011963739,0.023601461,0.005247557
1992-12-01,0.000848678,0.001443696,0,-1.46,-1.455,0.003753766,-0.024445583,-0.025450273,-0.013536786,0,-0.4,0.001345043,0.02170707,0.011624319,-0.003288175
